experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
506,0,0,"[519, 532, 560, 609, 684, 780, 891, 1010, 1114, 1185, 1224, 1232, 1212, 1176, 1136, 1095, 1054, 1017, 984, 954, 927, 905, 887, 871, 861, 856, 855, 858, 864, 872, 880, 886, 889, 886, 872, 845, 801, 741, 671, 600, 533, 477, 434, 400, 375, 356, 340, 329, 322, 317, 314, 314, 316, 323, 334, 350]","[480, 476, 465, 448, 425, 396, 363, 330, 297, 268, 243, 226, 218, 217, 224, 240, 259, 279, 300, 319, 330, 335, 334, 326, 314, 301, 289, 279, 271, 266, 261, 255, 247, 238, 225, 209, 191, 172, 151, 131, 114, 100, 90, 83, 81, 81, 85, 91, 100, 109, 119, 128, 137, 144, 150, 153]","[10270, 10333, 10395, 10443, 10498, 10550, 10602, 10651, 10700, 10734, 10761, 10796, 10832, 10866, 10900, 10935, 10971, 11005, 11031, 11068, 11102, 11137, 11163, 11214, 11248, 11275, 11311, 11337, 11366, 11400, 11436, 11470, 11497, 11532, 11568, 11602, 11636, 11667, 11698, 11738, 11769, 11798, 11831, 11865, 11901, 11949, 11987, 12020, 12049, 12074, 12101, 12138, 12164, 12199, 12234, 12268]","[869.8888888888889, 336.14285714285717]","[121.0, 121.0]"
506,1,0,"[370, 391, 411, 428, 442, 453, 462, 468, 473, 475, 476, 477, 477, 477, 477, 476, 475, 472, 470, 466, 463, 461, 462, 466, 475, 488, 505, 523, 539, 549, 554, 553, 548, 539, 531, 524, 519, 516, 516, 517, 520, 525, 531, 538, 545, 552, 559, 564, 568, 571, 573, 576, 580, 585, 592, 598, 604, 609, 613, 617, 622, 628]","[153, 150, 145, 138, 132, 128, 126, 125, 127, 129, 130, 131, 132, 132, 132, 131, 131, 130, 129, 128, 128, 127, 125, 122, 119, 114, 110, 106, 104, 104, 105, 106, 108, 110, 111, 112, 114, 116, 118, 120, 123, 124, 125, 124, 122, 120, 118, 116, 114, 114, 115, 116, 118, 120, 122, 124, 124, 123, 121, 118, 114, 110]","[12303, 12330, 12366, 12399, 12435, 12470, 12498, 12537, 12571, 12598, 12633, 12664, 12705, 12731, 12764, 12810, 12839, 12868, 12897, 12926, 12956, 12994, 13033, 13070, 13097, 13130, 13166, 13195, 13230, 13268, 13303, 13334, 13366, 13403, 13435, 13477, 13507, 13532, 13568, 13601, 13637, 13665, 13691, 13715, 13748, 13774, 13802, 13839, 13866, 13900, 13938, 13967, 14008, 14033, 14064, 14102, 14137, 14175, 14205, 14234, 14268, 14300]","[463.95454545454544, 532.8260869565217, 595.4285714285714]","[121.0, 121.0, 121.0]"
506,2,0,"[637, 648, 661, 673, 684, 693, 699, 701, 700, 697, 692, 687, 683, 681, 682, 687, 698, 714, 733, 755, 776, 795, 811, 823, 830, 832, 831, 826, 820, 815, 810, 807, 805, 804, 804, 806, 811, 821, 835, 854, 878, 903, 928, 948, 965, 975, 979, 979, 975, 968, 959, 950, 941, 933, 925, 919, 917, 919, 924, 933, 943, 951, 958]","[108, 107, 109, 114, 120, 128, 135, 141, 146, 150, 152, 154, 156, 159, 162, 164, 165, 163, 158, 151, 142, 131, 119, 108, 98, 90, 83, 80, 80, 82, 88, 95, 104, 114, 122, 129, 134, 137, 138, 138, 137, 135, 133, 131, 129, 126, 123, 120, 117, 114, 111, 109, 107, 106, 105, 104, 104, 104, 104, 105, 106, 107, 109]","[14336, 14363, 14401, 14428, 14456, 14486, 14515, 14543, 14576, 14605, 14639, 14665, 14702, 14730, 14771, 14798, 14832, 14865, 14905, 14937, 14962, 14997, 15023, 15056, 15081, 15122, 15153, 15185, 15232, 15268, 15299, 15331, 15363, 15393, 15425, 15451, 15483, 15515, 15565, 15604, 15630, 15659, 15685, 15722, 15754, 15794, 15831, 15857, 15886, 15919, 15946, 15997, 16023, 16054, 16081, 16107, 16136, 16164, 16188, 16222, 16255, 16283, 16315]","[681.2, 815.8888888888889]","[121.0, 121.0]"
506,3,0,"[962, 964, 965, 968, 971, 975, 980, 985, 989, 994, 998, 1002, 1008, 1017, 1028, 1041, 1057, 1070, 1079, 1084, 1085, 1083, 1082, 1081, 1081, 1080, 1078, 1075, 1071, 1064, 1060, 1059, 1060, 1064, 1070, 1075, 1080, 1084, 1088, 1092, 1099, 1108, 1121, 1134, 1149, 1161, 1172, 1180, 1187, 1193, 1198, 1202, 1204, 1204, 1203, 1201, 1198, 1196, 1196, 1197, 1201, 1207, 1214, 1222]","[111, 113, 115, 118, 120, 125, 132, 142, 156, 174, 193, 209, 222, 227, 226, 218, 206, 192, 178, 164, 153, 143, 132, 123, 115, 107, 100, 94, 90, 88, 87, 87, 88, 88, 88, 89, 89, 91, 95, 100, 106, 113, 118, 124, 129, 134, 139, 145, 152, 157, 163, 166, 166, 165, 161, 156, 151, 146, 142, 139, 136, 133, 130, 127]","[16364, 16402, 16426, 16459, 16490, 16516, 16543, 16576, 16602, 16633, 16670, 16697, 16734, 16759, 16788, 16814, 16849, 16884, 16910, 16952, 16981, 17020, 17070, 17101, 17132, 17161, 17194, 17226, 17257, 17299, 17332, 17365, 17398, 17429, 17472, 17501, 17540, 17569, 17598, 17624, 17659, 17691, 17714, 17742, 17769, 17797, 17824, 17852, 17885, 17913, 17949, 17980, 18020, 18048, 18078, 18104, 18134, 18161, 18193, 18226, 18257, 18284, 18317, 18349]","[1018.125, 1080.5714285714287, 1077.111111111111, 1171.75]","[121.0, 121.0, 121.0, 121.0]"
506,4,0,"[1230, 1238, 1246, 1255, 1266, 1277, 1289, 1301, 1312, 1322, 1330, 1337, 1343, 1350, 1359, 1370, 1384, 1398, 1411, 1420, 1427, 1430, 1431, 1432, 1433, 1435, 1437, 1440, 1445, 1451, 1461, 1474, 1491, 1508, 1525, 1539, 1550, 1556, 1561, 1564, 1568, 1573, 1580, 1588, 1599, 1611, 1624, 1640, 1656, 1673, 1689, 1702, 1711, 1717, 1719, 1714, 1702, 1677, 1633, 1564, 1470]","[123, 120, 116, 113, 109, 106, 105, 107, 111, 118, 125, 134, 140, 145, 147, 147, 145, 142, 139, 136, 134, 132, 131, 130, 130, 130, 130, 131, 131, 132, 132, 131, 129, 127, 122, 117, 111, 105, 97, 90, 83, 80, 79, 81, 85, 91, 98, 104, 109, 114, 117, 120, 123, 127, 132, 141, 153, 168, 186, 205, 223]","[18380, 18414, 18448, 18486, 18517, 18557, 18589, 18617, 18651, 18681, 18714, 18746, 18779, 18817, 18844, 18882, 18909, 18944, 18972, 19000, 19030, 19067, 19097, 19147, 19188, 19216, 19247, 19282, 19309, 19333, 19370, 19400, 19437, 19467, 19498, 19538, 19563, 19614, 19648, 19674, 19705, 19730, 19771, 19801, 19831, 19880, 19915, 19947, 19984, 20011, 20039, 20068, 20101, 20136, 20169, 20198, 20232, 20266, 20306, 20345, 20372]","[1294.0, 1369.0, 1439.6923076923076, 1532.857142857143, 1588.375, 1698.111111111111]","[121.0, 121.0, 121.0, 121.0, 121.0, 121.0]"
506,5,0,"[1351, 1214, 1074, 941, 825, 731, 659, 604, 560, 520, 484, 447, 409, 373, 342, 319, 306, 307, 318, 338, 364, 388, 409, 425, 436, 441, 445, 448, 450, 452, 455, 459, 466, 474, 484, 494, 501, 506, 509, 509, 508, 507, 509, 512, 518, 525, 533, 539, 544, 546, 546, 542, 537, 531, 524, 521, 521, 524, 531, 539, 545, 549, 551, 551, 552, 553]","[238, 251, 262, 267, 268, 263, 252, 236, 217, 198, 179, 161, 145, 131, 121, 113, 110, 111, 116, 123, 133, 143, 155, 166, 174, 180, 182, 180, 174, 167, 160, 153, 148, 144, 142, 140, 138, 136, 133, 130, 128, 128, 129, 132, 138, 144, 151, 156, 160, 164, 168, 172, 178, 184, 191, 199, 205, 207, 206, 201, 192, 183, 176, 171, 168, 167]","[20403, 20430, 20472, 20500, 20527, 20553, 20581, 20614, 20640, 20668, 20714, 20742, 20769, 20796, 20830, 20865, 20891, 20916, 20944, 20971, 20999, 21039, 21067, 21101, 21137, 21163, 21198, 21224, 21263, 21298, 21325, 21350, 21380, 21406, 21436, 21468, 21505, 21540, 21572, 21606, 21633, 21670, 21703, 21731, 21761, 21793, 21822, 21848, 21879, 21911, 21937, 21968, 22004, 22030, 22065, 22103, 22130, 22158, 22191, 22216, 22246, 22271, 22302, 22330, 22355, 22398]","[333.375, 437.09090909090907, 505.875]","[173.0, 173.0, 173.0]"
506,6,0,"[555, 559, 565, 571, 579, 586, 594, 604, 615, 627, 642, 657, 670, 682, 690, 695, 701, 710, 723, 739, 758, 772, 781, 784, 780, 768, 756, 744, 734, 727, 724, 725, 729, 738, 750, 763, 777, 791, 802, 809, 815, 819, 821, 823, 825, 827, 830, 832, 833, 834, 835, 836, 837, 839, 842, 846, 851, 860, 872, 886, 902, 919, 933]","[168, 169, 171, 175, 180, 187, 193, 198, 202, 202, 199, 193, 185, 175, 167, 159, 152, 146, 139, 129, 117, 104, 92, 84, 80, 83, 91, 103, 118, 133, 147, 157, 166, 174, 180, 187, 193, 197, 200, 203, 205, 206, 208, 210, 211, 212, 211, 209, 206, 204, 201, 199, 198, 196, 195, 193, 190, 187, 182, 178, 174, 170, 168]","[22433, 22471, 22506, 22537, 22568, 22600, 22634, 22672, 22699, 22732, 22766, 22798, 22839, 22871, 22899, 22926, 22954, 22981, 23020, 23047, 23089, 23116, 23152, 23183, 23230, 23270, 23308, 23336, 23364, 23391, 23416, 23454, 23488, 23514, 23564, 23600, 23631, 23657, 23689, 23715, 23743, 23769, 23797, 23830, 23864, 23900, 23932, 23969, 23998, 24027, 24054, 24087, 24114, 24155, 24181, 24209, 24237, 24266, 24304, 24332, 24367, 24394, 24424]","[629.8571428571429, 761.6, 736.5714285714286, 823.65]","[173.0, 173.0, 173.0, 173.0]"
506,7,0,"[945, 953, 959, 962, 964, 965, 967, 970, 976, 985, 998, 1013, 1028, 1041, 1051, 1057, 1060, 1060, 1060, 1059, 1058, 1059, 1060, 1062, 1066, 1070, 1076, 1083, 1094, 1108, 1126, 1147, 1169, 1191, 1214, 1236, 1260, 1283, 1305, 1324, 1338, 1348, 1354, 1357, 1358, 1357, 1354, 1349, 1344, 1338, 1334, 1332, 1333, 1337, 1345, 1355, 1369, 1388, 1412, 1441, 1477, 1515]","[167, 168, 170, 173, 175, 177, 177, 176, 174, 171, 167, 163, 161, 159, 158, 158, 158, 158, 159, 160, 162, 165, 169, 173, 178, 183, 187, 191, 195, 199, 203, 207, 209, 209, 204, 196, 185, 172, 159, 152, 149, 151, 158, 167, 177, 184, 189, 191, 194, 196, 199, 204, 209, 213, 215, 215, 214, 210, 205, 199, 191, 182]","[24462, 24490, 24517, 24558, 24586, 24614, 24652, 24690, 24731, 24773, 24801, 24833, 24863, 24893, 24919, 24956, 24989, 25016, 25055, 25085, 25121, 25147, 25183, 25221, 25248, 25290, 25318, 25350, 25381, 25424, 25453, 25480, 25513, 25549, 25580, 25617, 25649, 25682, 25714, 25746, 25773, 25802, 25828, 25859, 25887, 25917, 25948, 25981, 26012, 26048, 26084, 26114, 26159, 26192, 26221, 26261, 26291, 26322, 26357, 26387, 26416, 26455]","[987.75, 1063.5, 1337.9411764705883]","[173.0, 173.0, 173.0]"
506,8,0,"[1555, 1593, 1627, 1653, 1672, 1684, 1690, 1691, 1689, 1685, 1678, 1666, 1651, 1632, 1610, 1585, 1560, 1530, 1495, 1449, 1383, 1293, 1178, 1033, 870, 708, 559, 434, 345, 289, 257, 241, 236, 233, 234, 238, 247, 261, 279, 300, 321, 344, 367, 390, 412, 433, 449, 462, 468, 471, 471, 469, 465, 462, 460, 459, 459, 461, 465, 471, 481]","[174, 167, 163, 162, 162, 163, 164, 165, 165, 164, 162, 158, 153, 147, 142, 138, 137, 137, 138, 142, 147, 156, 172, 193, 220, 250, 277, 295, 304, 305, 298, 288, 279, 272, 267, 264, 262, 261, 259, 256, 253, 250, 246, 243, 241, 239, 238, 238, 238, 238, 238, 238, 237, 236, 233, 228, 222, 214, 206, 199, 193]","[26486, 26514, 26550, 26579, 26609, 26634, 26668, 26698, 26746, 26783, 26814, 26849, 26887, 26914, 26942, 26968, 27000, 27031, 27067, 27099, 27139, 27167, 27213, 27250, 27278, 27311, 27338, 27368, 27404, 27440, 27478, 27508, 27549, 27583, 27614, 27656, 27692, 27730, 27767, 27807, 27837, 27865, 27900, 27931, 27981, 28010, 28037, 28066, 28094, 28124, 28151, 28182, 28218, 28250, 28281, 28318, 28347, 28378, 28403, 28436, 28465]","[1671.4545454545455, 457.73333333333335]","[173.0, 225.0]"
506,9,0,"[494, 508, 524, 540, 555, 569, 585, 602, 623, 645, 668, 688, 705, 716, 723, 727, 730, 733, 736, 739, 742, 746, 748, 751, 754, 756, 759, 762, 764, 767, 769, 772, 775, 778, 782, 786, 790, 796, 804, 812, 820, 830, 838, 846, 853, 858, 862, 864, 864, 862, 858, 854, 851, 849, 848, 849, 853, 859, 870, 884, 901, 920]","[191, 192, 196, 204, 214, 226, 238, 250, 259, 266, 270, 272, 272, 270, 266, 261, 255, 248, 241, 234, 228, 223, 220, 218, 218, 219, 223, 227, 232, 237, 241, 244, 245, 244, 242, 238, 234, 230, 227, 227, 228, 230, 235, 240, 245, 249, 253, 255, 255, 254, 252, 249, 245, 242, 239, 236, 234, 231, 228, 224, 221, 218]","[28504, 28533, 28574, 28599, 28636, 28665, 28716, 28741, 28770, 28801, 28834, 28864, 28896, 28934, 28967, 29001, 29031, 29081, 29110, 29141, 29171, 29203, 29242, 29272, 29308, 29342, 29367, 29399, 29431, 29470, 29497, 29531, 29565, 29595, 29634, 29670, 29697, 29733, 29764, 29805, 29835, 29869, 29896, 29933, 29969, 30001, 30034, 30060, 30088, 30115, 30145, 30170, 30197, 30238, 30265, 30299, 30335, 30372, 30404, 30435, 30462, 30498]","[714.0, 767.0, 850.0]","[225.0, 225.0, 225.0]"
